driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_pole,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_pole,session_4_avg_lap_time,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_pole
G BORTOLETO,5,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,91.12729629629632,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.23855172413792,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,96.56822222222225,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,16.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,14.0,80.00821739130434,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
I HADJAR,6,Racing Bulls,Practice,Montreal,23.0,Canadian Grand Prix,88.65230769230767,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,92.2925714285714,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.89211764705884,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,9.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,16.0,80.02065217391304,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
P GASLY,10,Alpine,Practice,Montreal,23.0,Canadian Grand Prix,94.84865384615388,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.31216129032258,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,98.835625,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,20.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,15.0,80.00924637681159,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
K ANTONELLI,12,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,93.47066666666667,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,85.96533333333333,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,97.32441176470589,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,4.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,3.0,78.76717142857142,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
F ALONSO,14,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,86.5315238095238,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,91.53396428571428,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.08129411764706,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,6.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,7.0,78.90942857142858,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
L STROLL,18,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,92.20085,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,109.253,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.6685833333333,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,18.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,17.0,80.02537681159421,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
Y TSUNODA,22,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,98.81516666666664,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.39309677419355,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,99.82208333333334,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,11.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,12.0,79.97310144927536,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
A ALBON,23,Williams,Practice,Montreal,23.0,Canadian Grand Prix,91.18164,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.15924242424242,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.3339,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,10.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,20.0,78.32782608695652,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
N HULKENBERG,27,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,91.45770833333334,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.1701,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.2109411764706,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,13.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,8.0,78.97217142857143,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
L LAWSON,30,Racing Bulls,Practice,Montreal,23.0,Canadian Grand Prix,94.45496153846156,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.06953846153846,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.44204347826089,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,19.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,19.0,78.42022641509436,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
E OCON,31,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,92.16423529411765,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.66329999999999,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.9971111111111,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,15.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,9.0,79.9153768115942,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
F COLAPINTO,43,Alpine,Practice,Montreal,23.0,Canadian Grand Prix,94.47668000000002,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,90.05,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,98.636125,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,12.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,13.0,79.9957391304348,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
L HAMILTON,44,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,92.01823076923075,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,86.58096551724138,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,96.14790909090908,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,5.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,6.0,78.90572857142858,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
C SAINZ,55,Williams,Practice,Montreal,23.0,Canadian Grand Prix,93.89842857142855,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.51567647058823,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.95415,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,17.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,10.0,79.92136231884058,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,88.389,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,85.40756666666667,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,101.5875625,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,1.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,1.0,78.7526857142857,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
O PIASTRI,81,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,96.20630434782608,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.53184615384613,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.72673333333334,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,3.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,4.0,78.78281428571428,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
O BEARMAN,87,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,92.41126923076924,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.83309090909091,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.5088695652174,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,14.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,11.0,79.94789855072463,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
M VERSTAPPEN,1,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,86.37548148148146,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.46080952380953,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,85.3732,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,7.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,18.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
G BORTOLETO,5,Kick Sauber,Practice,Spielberg,19.0,Austrian Grand Prix,83.79578124999999,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.7539642857143,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,86.06276923076923,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,8.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,8.0,72.89340579710145,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
I HADJAR,6,Racing Bulls,Practice,Spielberg,19.0,Austrian Grand Prix,82.79779310344829,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.06473333333334,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,88.37842857142857,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,13.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,12.0,73.27028985507246,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
P GASLY,10,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,86.95006451612905,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.1659090909091,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,85.54890476190477,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,10.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,13.0,73.34417391304346,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
K ANTONELLI,12,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,85.43025806451614,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.12420689655174,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,87.45758333333333,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,9.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,19.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
F ALONSO,14,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,83.6963448275862,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,81.3258148148148,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,87.80446666666666,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,11.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,7.0,72.8859420289855,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
L STROLL,18,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,86.30479310344828,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,82.89476923076924,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.84913333333331,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,16.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,14.0,73.36456521739132,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
Y TSUNODA,22,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,89.82951851851851,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.84717857142857,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,102.24192307692309,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,18.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,16.0,73.98047058823529,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
A ALBON,23,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,88.35387499999999,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.72097058823529,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.6018947368421,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,12.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,17.0,80.0152,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
N HULKENBERG,27,Kick Sauber,Practice,Spielberg,19.0,Austrian Grand Prix,83.70358620689657,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,83.08593750000001,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,94.65585714285714,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,20.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,9.0,72.977,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
L LAWSON,30,Racing Bulls,Practice,Spielberg,19.0,Austrian Grand Prix,91.20174193548388,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.85448148148147,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,89.80546666666667,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,6.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,6.0,72.7921,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
E OCON,31,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,89.69020689655171,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,88.07066666666667,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,100.40816666666666,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,17.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,10.0,73.00984057971014,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
F COLAPINTO,43,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,85.43683870967742,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,84.30490322580644,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,97.762,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,14.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,15.0,73.4113768115942,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
L HAMILTON,44,Ferrari,Practice,Spielberg,19.0,Austrian Grand Prix,85.8927857142857,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,87.67051612903226,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.762,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,4.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,4.0,72.23875714285715,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
C SAINZ,55,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,89.2204,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.37223529411764,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.74922222222222,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,19.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,20.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,82.66976666666667,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,80.04243333333332,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,93.64385714285712,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,5.0,,,,,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,5.0,72.71555714285714,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,2025,,,,,,,,,,,
