driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
M VERSTAPPEN,33,Red Bull Racing,Practice,Austin,9,United States Grand Prix,106.03390909090908,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,105.45786363636364,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,115.5505,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,3.0,93.549,93.12,92.096,0.0670000000000072,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,3.0,100.72598214285716,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
L HAMILTON,44,Mercedes,Practice,Austin,9,United States Grand Prix,105.35817857142855,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,105.89831034482758,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,109.44941666666666,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,5.0,93.454,93.045,92.321,0.2920000000000016,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,2.0,100.71073214285714,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
C SAINZ,55,McLaren,Practice,Austin,9,United States Grand Prix,113.5534090909091,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,105.13928571428572,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,113.07816666666668,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,7.0,93.916,93.422,92.847,0.8179999999999978,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,8.0,102.62183636363636,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
V BOTTAS,77,Mercedes,Practice,Austin,9,United States Grand Prix,107.10358333333336,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,107.22714285714284,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,112.60133333333334,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,1.0,93.75,93.16,92.029,0.0,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,1.0,100.63666071428572,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
R KUBICA,88,Williams,Practice,Austin,9,United States Grand Prix,108.59213043478265,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,111.4500357142857,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,117.51378571428572,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,20.0,95.889,,,3.859999999999999,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,19.0,106.32545161290322,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Austin,9,United States Grand Prix,109.15157142857144,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,106.47878260869564,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,115.65925,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,16.0,94.226,,,2.1970000000000027,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,14.0,103.44441818181816,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
D RICCIARDO,3,Renault,Practice,Interlagos,14,Brazilian Grand Prix,88.84557142857143,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,77.62442307692308,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,85.52364285714285,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,12.0,69.086,68.903,,1.4000000000000057,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,6.0,78.94674647887324,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
L NORRIS,4,McLaren,Practice,Interlagos,14,Brazilian Grand Prix,90.49872727272728,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,79.86205714285714,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,87.58359999999998,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,11.0,68.891,68.868,,1.3649999999999949,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,8.0,78.95608450704225,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
S VETTEL,5,Ferrari,Practice,Interlagos,14,Brazilian Grand Prix,92.85725,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,85.31288,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,83.12015789473685,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,2.0,68.556,68.05,67.631,0.1280000000000001,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,17.0,77.00533846153847,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Interlagos,14,Brazilian Grand Prix,91.067125,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,80.50448484848486,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,90.41515789473684,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,9.0,69.276,68.858,68.984,1.4809999999999943,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,4.0,78.93140845070421,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Interlagos,14,Brazilian Grand Prix,,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,82.63851612903223,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,84.9879411764706,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,8.0,69.197,68.705,68.854,1.350999999999999,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,13.0,78.99894366197185,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
P GASLY,10,Toro Rosso,Practice,Interlagos,14,Brazilian Grand Prix,95.86825,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,83.58390909090909,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,88.4413125,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,7.0,68.909,68.77,68.837,1.3340000000000032,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,2.0,78.88387323943661,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
S PEREZ,11,Racing Point,Practice,Interlagos,14,Brazilian Grand Prix,,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,77.87081481481482,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,86.16717647058823,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,15.0,69.288,69.035,,1.5319999999999965,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,9.0,78.96066197183097,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
C LECLERC,16,Ferrari,Practice,Interlagos,14,Brazilian Grand Prix,87.738,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,84.4221,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,85.4735882352941,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,4.0,68.496,67.888,67.728,0.2249999999999943,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,18.0,77.01232307692308,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
L STROLL,18,Racing Point,Practice,Interlagos,14,Brazilian Grand Prix,87.88725,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,82.34793103448277,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,92.64199999999998,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,17.0,69.536,,,2.0330000000000013,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,19.0,77.29555384615385,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Interlagos,14,Brazilian Grand Prix,95.5457142857143,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,82.5625,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,86.16993333333333,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,10.0,68.875,68.803,69.037,1.534000000000006,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,11.0,79.0516811594203,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
A ALBON,23,Red Bull Racing,Practice,Interlagos,14,Brazilian Grand Prix,89.39779999999999,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,83.97977777777778,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,87.86435714285714,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,6.0,68.503,68.117,67.935,0.4320000000000021,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,14.0,79.00852112676056,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
D KVYAT,26,Toro Rosso,Practice,Interlagos,14,Brazilian Grand Prix,95.32354545454544,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,81.05053571428572,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,86.10126315789473,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,16.0,69.32,,,1.816999999999993,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,10.0,78.96632394366196,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
N HULKENBERG,27,Renault,Practice,Interlagos,14,Brazilian Grand Prix,84.9615,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,78.57,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,83.56371428571427,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,14.0,69.05,68.921,,1.4180000000000064,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,15.0,78.98221126760563,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Interlagos,14,Brazilian Grand Prix,,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,79.27978571428571,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,85.7667857142857,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,1.0,68.242,67.503,67.508,0.0049999999999954,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,1.0,78.79828169014085,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
L HAMILTON,44,Mercedes,Practice,Interlagos,14,Brazilian Grand Prix,,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,83.85255882352942,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,97.04407142857144,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,3.0,68.614,68.088,67.699,0.1959999999999979,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,7.0,78.88474647887324,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
C SAINZ,55,McLaren,Practice,Interlagos,14,Brazilian Grand Prix,93.04308333333331,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,79.94821875000001,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,86.88533333333334,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,20.0,,,,,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,3.0,78.92357746478874,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
G RUSSELL,63,Williams,Practice,Interlagos,14,Brazilian Grand Prix,93.92453846153846,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,83.97109374999998,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,91.20423529411768,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,18.0,70.126,,,2.6230000000000047,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,12.0,78.98981690140845,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
V BOTTAS,77,Mercedes,Practice,Interlagos,14,Brazilian Grand Prix,87.16159999999999,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,83.24116129032257,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,90.20264705882354,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,5.0,68.545,68.232,67.874,0.3709999999999951,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,20.0,74.51331372549019,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Interlagos,14,Brazilian Grand Prix,92.34973333333332,17.3,90.0,923.1,True,21.1,214,0.8,19.4,83.9,922.7,False,23.8,127,1.4,Practice,85.16013333333332,19.7,75.9,921.8,False,23.2,101,1.1,18.7,81.6,921.4,False,23.9,172,1.3,Practice,90.38511111111112,20.1,68.7,923.9,0.0,31.5,112.0,0.7,21.5,62.8,923.3,0.0,36.5,209.0,0.8,Qualifying,13.0,69.175,68.919,,1.4159999999999968,21.3,67.8,922.8,False,38.1,137,0.8,21.5,60.6,922.6,False,30.0,107,1.7,Race,5.0,78.94195774647886,21.2,60.2,925.2,False,48.2,295,1.3,20.4,62.2,924.6,False,38.4,149,1.2,2019,
D RICCIARDO,3,Renault,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,119.95614285714285,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,113.03480952380953,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,121.8262,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,8.0,97.106,96.785,96.456,1.6770000000000067,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,11.0,105.14327777777778,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
L NORRIS,4,McLaren,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,115.90299999999998,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,111.23984,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,119.41399999999999,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,7.0,97.545,96.764,96.436,1.6570000000000107,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,8.0,105.03664814814816,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
S VETTEL,5,Ferrari,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,121.54550000000002,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,114.79661904761906,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,114.24614285714286,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,5.0,96.963,95.786,95.339,0.5600000000000023,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,5.0,103.81949090909089,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,117.27892307692308,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,115.03184000000002,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,117.32526666666665,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,18.0,98.383,,,3.603999999999999,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,13.0,105.30546296296296,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,111.46745454545453,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,112.79528571428571,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,114.14114285714287,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,16.0,98.051,,,3.2720000000000056,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,15.0,105.93457407407404,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
P GASLY,10,Toro Rosso,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,119.51880000000001,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,113.06309677419354,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,116.15241666666667,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,12.0,97.198,97.089,,2.3100000000000023,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,18.0,105.29726923076922,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
S PEREZ,11,Racing Point,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,119.81336363636365,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,111.21377777777778,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,123.19384615384615,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,11.0,96.961,97.055,,2.2760000000000105,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,7.0,105.01144444444445,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
C LECLERC,16,Ferrari,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,113.81046153846154,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,111.8946818181818,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,119.6639090909091,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,4.0,96.478,95.543,95.219,0.4399999999999977,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,3.0,103.43909090909088,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
L STROLL,18,Racing Point,Practice,Yas Marina Circuit,70,Abu Dhabi Grand Prix,111.04731249999999,26.3,58.3,1017.9,False,34.9,193,1.9,27.1,48.6,1016.3,False,37.6,102,2.3,Practice,111.18708000000001,26.1,54.2,1016.8,False,31.1,103,2.0,24.7,63.1,1017.6,False,27.4,174,1.1,Practice,118.18675,27.0,55.4,1016.8,0.0,40.0,248.0,1.7,27.9,53.5,1016.2,0.0,36.7,242.0,1.9,Qualifying,13.0,97.528,97.103,,2.323999999999998,26.5,60.6,1016.4,False,33.2,247,2.3,25.3,67.3,1016.9,False,28.3,254,1.2,Race,20.0,106.9539777777778,27.6,54.6,1014.9,False,32.5,223,1.6,24.9,71.4,1016.0,False,27.2,186,1.4,2019,
