year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,85.63835714285713,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.90957142857143,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,13.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,14.0,80.04875714285716,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,15.0,69.342,70.227,,2.2930000000000064,74.29134782608696
2021,D RICCIARDO,3,McLaren,Practice,Losail,150.0,Qatar Grand Prix,108.48066666666666,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,101.4614,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,114.22063636363636,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,14.0,82.688,82.597,,1.769999999999996,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,12.0,91.10841071428572,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,L NORRIS,4,McLaren,Practice,Losail,150.0,Qatar Grand Prix,108.84893333333332,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,106.4375238095238,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,110.21633333333334,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,6.0,82.839,82.216,81.731,0.9039999999999964,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,9.0,90.52117857142856,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Losail,150.0,Qatar Grand Prix,107.01233333333332,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,103.238875,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,111.27493333333334,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,10.0,82.549,82.146,82.785,1.9579999999999984,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,10.0,90.60833928571428,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,N LATIFI,6,Williams,Practice,Losail,150.0,Qatar Grand Prix,105.73615,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,100.53104,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,111.183,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,17.0,83.213,,,2.3859999999999957,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,19.0,91.19662,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Losail,150.0,Qatar Grand Prix,107.77713636363636,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,100.38417391304348,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,110.9944705882353,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,16.0,83.156,,,2.3290000000000077,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,14.0,91.16439285714286,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Losail,150.0,Qatar Grand Prix,102.7041666666667,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,100.12056521739132,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,108.16815384615384,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,4.0,82.535,81.728,81.64,0.8130000000000024,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,11.0,90.70821428571428,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Losail,150.0,Qatar Grand Prix,105.888,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,105.1551176470588,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,99.97328571428572,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,11.0,82.398,82.346,,1.5190000000000057,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,4.0,90.01363157894735,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,F ALONSO,14,Alpine,Practice,Losail,150.0,Qatar Grand Prix,100.52605263157892,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,96.12933333333334,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,109.5257,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,5.0,82.422,81.894,81.67,0.8430000000000035,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,3.0,89.96364912280701,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Losail,150.0,Qatar Grand Prix,108.85499999999998,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,113.2711,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,108.61181818181818,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,13.0,82.742,82.463,,1.6359999999999957,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,8.0,90.3788947368421,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Losail,150.0,Qatar Grand Prix,110.10155555555556,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,100.10761904761904,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,109.45369230769232,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,12.0,82.551,82.46,,1.6329999999999956,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,6.0,90.34640350877191,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Losail,150.0,Qatar Grand Prix,106.44960869565216,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,102.1935,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,115.3614375,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,8.0,82.458,82.058,81.881,1.054000000000002,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,13.0,91.11423214285716,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,E OCON,31,Alpine,Practice,Losail,150.0,Qatar Grand Prix,108.3217,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,101.60980769230768,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,112.394,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,9.0,82.565,82.012,82.028,1.2010000000000076,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,5.0,90.33405263157896,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Losail,150.0,Qatar Grand Prix,105.7371052631579,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,102.7066875,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,109.34885714285711,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,2.0,81.996,81.984,81.282,0.4549999999999983,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,2.0,89.37217543859649,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Losail,150.0,Qatar Grand Prix,110.9719375,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,103.65410526315787,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,102.090625,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,1.0,81.901,81.682,80.827,0.0,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,1.0,88.92054385964913,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Losail,150.0,Qatar Grand Prix,104.83427777777776,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,101.0385,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,113.12506666666668,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,19.0,83.407,,,2.5799999999999983,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,16.0,91.62842857142856,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Losail,150.0,Qatar Grand Prix,109.1257619047619,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,105.69408,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,108.43427272727271,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,7.0,82.304,82.241,81.84,1.0130000000000052,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,7.0,90.3575789473684,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,G RUSSELL,63,Williams,Practice,Losail,150.0,Qatar Grand Prix,101.4107,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,100.37620833333332,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,110.26333333333336,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,15.0,82.863,82.756,,1.929000000000002,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,17.0,92.48198181818184,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Losail,150.0,Qatar Grand Prix,106.4784,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,102.31809523809522,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,107.78309090909092,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,3.0,82.016,81.991,81.478,0.6509999999999962,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,20.0,89.53842553191491,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Losail,150.0,Qatar Grand Prix,102.87652941176472,28.8,43.4,1010.5,False,42.5,315.0,0.3,28.0,52.7,1010.3,False,38.4,108.0,0.1,Practice,107.0757894736842,27.1,49.1,1010.1,False,31.9,304.0,0.6,25.5,55.5,1010.4,False,29.3,278.0,0.3,Practice,112.40753846153846,27.5,59.0,1009.1,False,39.0,104.0,0.6,27.1,60.5,1008.8,False,34.5,130.0,0.4,Qualifying,18.0,83.262,,,2.4350000000000023,26.3,64.6,1009.3,False,30.3,145.0,0.2,25.6,68.6,1009.9,False,28.4,0.0,0.3,Race,15.0,91.60025,27.4,69.1,1011.6,False,33.8,155.0,0.3,26.0,76.9,1013.2,False,28.8,89.0,0.5,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,110.98219047619048,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,102.4205294117647,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,105.2421875,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,11.0,88.216,88.668,,1.157000000000011,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,5.0,98.83997674418605,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,L NORRIS,4,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.6077777777778,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,109.222,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,112.18453846153844,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,7.0,88.338,88.344,88.18,0.6690000000000111,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,10.0,99.67572727272729,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,106.0007619047619,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,102.00575000000002,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,112.75624999999998,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,17.0,89.198,,,1.6869999999999976,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,16.0,102.67934210526316,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,N LATIFI,6,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.67075,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,108.61547368421051,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,112.18092307692308,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,16.0,89.177,,,1.666000000000011,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,12.0,100.9099090909091,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,109.00852173913044,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,108.51954999999998,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,110.8578888888889,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,12.0,88.856,88.885,,1.3740000000000094,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,15.0,102.10018604651162,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,111.436,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,110.46733333333331,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,117.09110526315789,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,20.0,90.473,,,2.9620000000000033,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,18.0,106.72381818181816,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,111.64320833333332,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,113.08338888888888,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,116.78373684210524,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,6.0,88.401,88.314,88.125,0.6140000000000043,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,6.0,99.93597727272729,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,112.04433333333334,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,111.27511111111112,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,119.12338888888888,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,5.0,88.021,87.946,88.123,0.612000000000009,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,17.0,98.1371,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,F ALONSO,14,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.7538,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,103.97882352941176,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,110.8217777777778,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,13.0,88.944,88.92,,1.409000000000006,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,13.0,101.62562790697676,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.76510526315788,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,107.7255,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,112.3749411764706,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,4.0,88.31,88.459,88.054,0.5430000000000064,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,7.0,99.61145454545454,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,110.6660476190476,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,103.07382352941174,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,110.08,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,18.0,89.368,,,1.856999999999999,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,11.0,102.07802222222222,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,106.23510526315788,28.4,70.4,1012.8,False,36.2,18.0,0.5,28.4,65.6,1013.1,False,32.7,19.0,0.3,Practice,106.8263076923077,28.4,61.2,1014.0,False,30.6,4.0,0.5,28.5,57.2,1014.6,False,30.0,310.0,0.3,Practice,110.58058333333332,29.4,61.6,1012.3,False,36.6,153.0,0.1,28.9,69.8,1012.9,False,33.0,149.0,0.2,Qualifying,8.0,88.503,88.222,88.442,0.9309999999999974,28.1,72.3,1013.6,False,31.5,164.0,0.3,28.1,72.1,1013.9,False,30.4,148.0,0.5,Race,14.0,100.0935238095238,28.8,76.0,1013.3,False,32.8,135.0,0.2,28.9,73.8,1014.1,False,30.7,4.0,0.1,,,,,,
